religion,religioncode,english,bangla,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
religion,1,Muslim,মুসলিম,,,,,,,,,,,,,,,,,,,,,,
religion,2,Hindu,হিন্দু,,,,,,,,,,,,,,,,,,,,,,
religion,3,Christian,খ্রিষ্টান,,,,,,,,,,,,,,,,,,,,,,
religion,4,Buddhist,বৌদ্ধ,,,,,,,,,,,,,,,,,,,,,,
religion,-96,Other (specify),অন্যান্য (নির্দিষ্ট করুন),,,,,,,,,,,,,,,,,,,,,,
